search_id,bam_file_name,consensus_file_name
SEARCH-83560,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83560_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83560.fasta
SEARCH-83561,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83561_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83561.fasta
SEARCH-83562,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83562_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83562.fasta
SEARCH-83563,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83563_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83563.fasta
SEARCH-83564,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83564_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83564.fasta
SEARCH-83565,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83565_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83565.fasta
SEARCH-83566,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83566_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83566.fasta
SEARCH-83567,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83567_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83567.fasta
SEARCH-83568,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83568_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83568.fasta
SEARCH-83569,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83569_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83569.fasta
SEARCH-83570,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83570_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83570.fasta
SEARCH-83571,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83571_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83571.fasta
SEARCH-83572,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83572_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83572.fasta
SEARCH-83573,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83573_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83573.fasta
SEARCH-83574,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83574_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83574.fasta
SEARCH-83575,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83575_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83575.fasta
SEARCH-83576,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83576_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83576.fasta
SEARCH-83577,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83577_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83577.fasta
SEARCH-83578,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83578_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83578.fasta
SEARCH-83579,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83579_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83579.fasta
SEARCH-83580,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83580_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83580.fasta
SEARCH-83581,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83581_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83581.fasta
SEARCH-83582,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83582_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83582.fasta
SEARCH-83583,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83583_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83583.fasta
SEARCH-83584,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83584_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83584.fasta
SEARCH-83585,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83585_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83585.fasta
SEARCH-83586,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83586_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83586.fasta
SEARCH-83588,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83588_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83588.fasta
SEARCH-83589,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83589_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83589.fasta
SEARCH-83590,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83590_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83590.fasta
SEARCH-83591,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83591_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83591.fasta
SEARCH-83592,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83592_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83592.fasta
SEARCH-83593,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83593_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83593.fasta
SEARCH-83594,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83594_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83594.fasta
SEARCH-83595,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83595_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83595.fasta
SEARCH-83596,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83596_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83596.fasta
SEARCH-83597,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83597_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83597.fasta
SEARCH-83598,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83598_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83598.fasta
SEARCH-83599,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83599_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83599.fasta
SEARCH-83600,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83600_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83600.fasta
SEARCH-83601,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83601_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83601.fasta
SEARCH-83602,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83602_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83602.fasta
SEARCH-83603,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83603_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83603.fasta
SEARCH-83604,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83604_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83604.fasta
SEARCH-83605,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83605_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83605.fasta
SEARCH-83606,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83606_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83606.fasta
SEARCH-83607,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83607_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83607.fasta
SEARCH-83608,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83608_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83608.fasta
SEARCH-83609,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83609_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83609.fasta
SEARCH-83610,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83610_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83610.fasta
SEARCH-83611,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83611_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83611.fasta
SEARCH-83612,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83612_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83612.fasta
SEARCH-83613,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83613_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83613.fasta
SEARCH-83614,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83614_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83614.fasta
SEARCH-83615,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83615_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83615.fasta
SEARCH-83616,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83616_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83616.fasta
SEARCH-83617,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83617_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83617.fasta
SEARCH-83618,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83618_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83618.fasta
SEARCH-83619,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83619_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83619.fasta
SEARCH-83620,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83620_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83620.fasta
SEARCH-83621,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83621_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83621.fasta
SEARCH-83622,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83622_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83622.fasta
SEARCH-83623,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83623_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83623.fasta
SEARCH-83624,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83624_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83624.fasta
SEARCH-83625,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83625_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83625.fasta
SEARCH-83626,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83626_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83626.fasta
SEARCH-83627,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83627_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83627.fasta
SEARCH-83628,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83628_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83628.fasta
SEARCH-83629,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83629_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83629.fasta
SEARCH-83630,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83630_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83630.fasta
SEARCH-83631,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83631_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83631.fasta
SEARCH-83632,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83632_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83632.fasta
SEARCH-83633,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83633_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83633.fasta
SEARCH-83634,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83634_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83634.fasta
SEARCH-83635,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83635_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83635.fasta
SEARCH-83636,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83636_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83636.fasta
SEARCH-83637,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83637_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83637.fasta
SEARCH-83638,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83638_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83638.fasta
SEARCH-83639,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83639_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83639.fasta
SEARCH-83640,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83640_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83640.fasta
SEARCH-83641,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83641_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83641.fasta
SEARCH-83642,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83642_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83642.fasta
SEARCH-83643,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83643_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83643.fasta
SEARCH-83644,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83644_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83644.fasta
SEARCH-83645,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83645_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83645.fasta
SEARCH-83646,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83646_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83646.fasta
SEARCH-83647,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83647_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83647.fasta
SEARCH-83648,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83648_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83648.fasta
SEARCH-83649,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83649_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83649.fasta
SEARCH-83650,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83650_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83650.fasta
SEARCH-83651,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83651_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83651.fasta
SEARCH-83652,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83652_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83652.fasta
SEARCH-83653,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83653_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83653.fasta
SEARCH-83654,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83654_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83654.fasta
SEARCH-83655,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83655_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83655.fasta
SEARCH-83656,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83656_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83656.fasta
SEARCH-83657,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83657_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83657.fasta
SEARCH-83658,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83658_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83658.fasta
SEARCH-83659,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83659_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83659.fasta
SEARCH-83660,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83660_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83660.fasta
SEARCH-83661,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83661_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83661.fasta
SEARCH-83662,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83662_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83662.fasta
SEARCH-83663,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83663_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83663.fasta
SEARCH-83664,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83664_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83664.fasta
SEARCH-83665,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83665_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83665.fasta
SEARCH-83666,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83666_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83666.fasta
SEARCH-83667,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83667_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83667.fasta
SEARCH-83668,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83668_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83668.fasta
SEARCH-83669,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83669_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83669.fasta
SEARCH-83670,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83670_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83670.fasta
SEARCH-83671,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83671_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83671.fasta
SEARCH-83672,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83672_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83672.fasta
SEARCH-83673,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83673_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83673.fasta
SEARCH-83674,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83674_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83674.fasta
SEARCH-83675,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83675_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83675.fasta
SEARCH-83676,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83676_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83676.fasta
SEARCH-83677,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83677_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83677.fasta
SEARCH-83678,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83678_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83678.fasta
SEARCH-83679,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83679_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83679.fasta
SEARCH-83680,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83680_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83680.fasta
SEARCH-83681,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83681_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83681.fasta
SEARCH-83682,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83682_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83682.fasta
SEARCH-83683,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83683_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83683.fasta
SEARCH-83684,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83684_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83684.fasta
SEARCH-83685,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83685_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83685.fasta
SEARCH-83686,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83686_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83686.fasta
SEARCH-83687,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83687_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83687.fasta
SEARCH-83688,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83688_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83688.fasta
SEARCH-83689,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83689_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83689.fasta
SEARCH-83690,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83690_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83690.fasta
SEARCH-83691,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83691_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83691.fasta
SEARCH-83692,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83692_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83692.fasta
SEARCH-83693,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83693_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83693.fasta
SEARCH-83694,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83694_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83694.fasta
